Título,Data,Local,Link,Fonte,Hash
6ª CORRIDA DE RUA (5 KM) E CAMINHADA ...,31/08/2025,Lorena  SP,https://www.ticketsports.com.br/e/6-corrida-de-rua-5-km-e-caminhada-3-km-unisal-lorena-71850,TicketSports,9e4b5cb2
LIVE! RUN XP RIBEIRÃO PRETO 2025,31/08/2025,Ribeirão Preto  SP,https://www.ticketsports.com.br/e/live-run-xp-ribeirao-preto-2025-73186,TicketSports,d120a0b4
CORRIDA E CAMINHADA SMCC,31/08/2025,Campinas  SP,https://www.ticketsports.com.br/e/corrida-e-caminhada-smcc-73258,TicketSports,24827da0
3° CORRIDA DE RUA STO,31/08/2025,Santa Tereza do Oeste  PR,https://www.ticketsports.com.br/e/3-corrida-de-rua-sto-72855,TicketSports,25bec445
IMPLANTART 5K 2025,31/08/2025,Guarantã do Norte  MT,https://www.ticketsports.com.br/e/implantart-5k-2025-73428,TicketSports,206a982c
1ª CORRIDA DAS ALEGRIAS,31/08/2025,Paulista  PE,https://www.ticketsports.com.br/e/1-corrida-das-alegrias-72501,TicketSports,4f01b4af
KIDS RUNNER 7,31/08/2025,Curitiba  PR,https://www.ticketsports.com.br/e/kids-runner-7-72499,TicketSports,61188058
MARATONA INTERNACIONAL DE FLORIPA 2025,31/08/2025,Florianópolis  SC,https://www.ticketsports.com.br/e/maratona-internacional-de-floripa-2025-70020,TicketSports,9e5cc4f3
BEAT.CO RUN,31/08/2025,Natal  RN,https://www.ticketsports.com.br/e/beat-co-run-72741,TicketSports,a3d9c378
CAA AERO RUN,05/09/2025,Manaus  AM,https://www.ticketsports.com.br/e/caa-aero-run-73502,TicketSports,26148e92
CIRCUITO SUNSET RUN - ETAPA SOBRAL,06/09/2025,Sobral  CE,https://www.ticketsports.com.br/e/circuito-sunset-run-etapa-sobral-72273,TicketSports,802e2ce2
CORRENDO COM SEU PRÓXIMO EX,06/09/2025,São Paulo  SP,https://www.ticketsports.com.br/e/correndo-com-seu-proximo-ex-72586,TicketSports,dc0d55ab
INDEPENDENCE NIGHT RUN,06/09/2025,Recife  PE,https://www.ticketsports.com.br/e/independence-night-run-72164,TicketSports,79060317
MISSIONÁRIA NIGHT RUN | 3ª EDIÇÃO,06/09/2025,Maringá  PR,https://www.ticketsports.com.br/e/missionaria-night-run-3-edicao-72230,TicketSports,daf92a37
CORRIDA D CÍRIO DE VIGIA DE NAZARÉ - ...,06/09/2025,Vigia  PA,https://www.ticketsports.com.br/e/corrida-d-cirio-de-vigia-de-nazare-vigia-pa-73282,TicketSports,cb46d355
2ª CORRIDA DA PECONHA,06/09/2025,Belém  PA,https://www.ticketsports.com.br/e/2-corrida-da-peconha-72862,TicketSports,0c49ee9c
NIGHT RUN NOVO RIO PINHEIROS,06/09/2025,São Paulo  SP,https://www.ticketsports.com.br/e/night-run-novo-rio-pinheiros-73403,TicketSports,741396ac
TREINÃO DAS ESTAÇÕES LIONS RUNNERS IN...,06/09/2025,Rio de Janeiro  RJ,https://www.ticketsports.com.br/e/treinao-das-estacoes-lions-runners-inverno-72884,TicketSports,57844dc5
CORRIDA COM MAPA - 2025,06/09/2025,Florianópolis  SC,https://www.ticketsports.com.br/e/corrida-com-mapa-2025-73352,TicketSports,53af8b48
CAMINHOS DE ROSA - CORRIDA,06/09/2025,Paraopeba  MG,https://www.ticketsports.com.br/e/caminhos-de-rosa-corrida-70011,TicketSports,4a39a418
+ VIDA FERNANDINHA,07/09/2025,UBERLÂNDIA - MG,https://timeticket.com.br/,TimeTicket,435bb091
NFL RUN - 2025,07/09/2025,São Paulo  SP,https://www.ticketsports.com.br/e/nfl-run-2025-73314,TicketSports,12e92c74
XX TROFÉU DA INDEPENDÊNCIA,07/09/2025,São Paulo  SP,https://www.ticketsports.com.br/e/xx-trofeu-da-independencia-72305,TicketSports,c3512e64
CIRCUITO DESBRAVA - RIO DE JANEIRO 2025,07/09/2025,Rio de Janeiro  RJ,https://www.ticketsports.com.br/e/circuito-desbrava-rio-de-janeiro-2025-72256,TicketSports,bd3e1cc5
CIRCUITO DE CORRIDAS CAIXA - ETAPA MA...,07/09/2025,Maceió  AL,https://www.ticketsports.com.br/e/circuito-de-corridas-caixa-etapa-maceio-2025-71770,TicketSports,cd720b41
CORRIDA MULHER EM FORMA EDIÇÃO SEJA L...,07/09/2025,Vila Velha  ES,https://www.ticketsports.com.br/e/corrida-mulher-em-forma-edicao-seja-livre-72959,TicketSports,472ac5f5
JAMPA RUN - 5K 10K | 2025,07/09/2025,João Pessoa  PB,https://www.ticketsports.com.br/e/jampa-run-5k-10k-2025-70637,TicketSports,daf6574a
MEIA MARATONA GUARDA DO EMBAÚ BANLEK ...,07/09/2025,Palhoça  SC,https://www.ticketsports.com.br/e/meia-maratona-guarda-do-embau-banlek-2025-71351,TicketSports,129af3b4
UP TRAIL - 20K - TAQUARAS 2025,07/09/2025,Balneário Camboriú  SC,https://www.ticketsports.com.br/e/up-trail-20k-taquaras-2025-70559,TicketSports,b2c4b65b
SUPER 5KM AÇAÍ ARTESANAL,07/09/2025,Brasília  DF,https://www.ticketsports.com.br/e/super-5km-acai-artesanal-73398,TicketSports,a3f7b0e8
6ª CORRIDA VIASHOPPING,07/09/2025,Belo Horizonte  MG,https://www.ticketsports.com.br/e/6-corrida-viashopping-72791,TicketSports,01a48c6c
CIRCUITO CORRENDO PELO RIO 2025 - 3ª ...,07/09/2025,Rio de Janeiro  RJ,https://www.ticketsports.com.br/e/circuito-correndo-pelo-rio-2025-3-etapa-73064,TicketSports,d2640a9f
CATS RUN SC 2025,07/09/2025,Florianópolis  SC,https://www.ticketsports.com.br/e/cats-run-sc-2025-71951,TicketSports,72f60c82
1ª CORRIDA DA INDEPENDÊNCIA 2025 - EM...,07/09/2025,Embu-Guaçu  SP,https://www.ticketsports.com.br/e/1-corrida-da-independencia-2025-embu-guacu-73189,TicketSports,4992752d
2ª CORRIDA E CAMINHADA SOLIDARIA SAEA,07/09/2025,São Paulo  SP,https://www.ticketsports.com.br/e/2-corrida-e-caminhada-solidaria-saea-72222,TicketSports,0a396861
MARATONA DE PUNTA DEL ESTE 2025,07/09/2025,Punta del Este  MA,https://www.ticketsports.com.br/e/maratona-de-punta-del-este-2025-72443,TicketSports,4bd7f458
BARAUNAS RUN CORRIDA E CAMINHADA,07/09/2025,São Paulo  SP,https://www.ticketsports.com.br/e/baraunas-run-corrida-e-caminhada-72960,TicketSports,f3b8cccd
1ª MEIA MARATONA INTERNACIONAL DE CAR...,07/09/2025,Caruaru  PE,https://www.ticketsports.com.br/e/1-meia-maratona-internacional-de-caruaru-73279,TicketSports,11b77ba0
CIRCUITO CORRIDA DE RUA DE MEDIANEIRA...,07/09/2025,Medianeira  PR,https://www.ticketsports.com.br/e/circuito-corrida-de-rua-de-medianeira-2025-etapa-7-de-setembro-73540,TicketSports,671cef33
I CORRIDA DA INDEPENDÊNCIA,07/09/2025,Afogados da Ingazeira  PE,https://www.ticketsports.com.br/e/i-corrida-da-independencia-72794,TicketSports,862038fc
3ª PROTERA RUN,07/09/2025,Porto Alegre  RS,https://www.ticketsports.com.br/e/3-protera-run-72488,TicketSports,a0f792c2
CORRIDA PELA VIDA,07/09/2025,Cabo Frio  RJ,https://www.ticketsports.com.br/e/corrida-pela-vida-72120,TicketSports,61f63839
8ª CORRIDA E CAMINHADA DE COMBATE AO AVC,07/09/2025,Joinville  SC,https://www.ticketsports.com.br/e/8-corrida-e-caminhada-de-combate-ao-avc-71714,TicketSports,08b5652b
TRILHÃO DA INDEPENDÊNCIA - SPARTANOS ...,07/09/2025,Marituba  PA,https://www.ticketsports.com.br/e/trilhao-da-independencia-spartanos-10k-71865,TicketSports,37f6b439
5ª CORRIDA DA INDEPENDÊCIA,07/09/2025,Recife  PE,https://www.ticketsports.com.br/e/5-corrida-da-independecia-72918,TicketSports,ab80ecbe
TRAIL RUN TRAVESSIA DE FÁTIMA - 2025,07/09/2025,Manaus  AM,https://www.ticketsports.com.br/e/trail-run-travessia-de-fatima-2025-73370,TicketSports,023666ee
MARCHA ATÓPICA RIO 2025,07/09/2025,Rio de Janeiro  RJ,https://www.ticketsports.com.br/e/marcha-atopica-rio-2025-73526,TicketSports,d1985ef1
CORRIDA NOVO RIO PINHEIROS,07/09/2025,São Paulo  SP,https://www.ticketsports.com.br/e/corrida-novo-rio-pinheiros-73405,TicketSports,5e4a302a
I LOVE CORRIDA PRIO,13/09/2025,Rio de Janeiro  RJ,https://www.ticketsports.com.br/e/i-love-corrida-prio-72722,TicketSports,2a8c5c52
2ª CORRIDA ZÉ DO BAIRRO KIDS,13/09/2025,Aracaju  SE,https://www.ticketsports.com.br/e/2-corrida-ze-do-bairro-kids-73435,TicketSports,8c55f501
CORRIDA ROCK MUSIC 2025,13/09/2025,Santos  SP,https://www.ticketsports.com.br/e/corrida-rock-music-2025-73256,TicketSports,b0688f11
CORRIDA E CAMINHADA MARICÁ NIGHT RUN ...,13/09/2025,Maricá  RJ,https://www.ticketsports.com.br/e/corrida-e-caminhada-marica-night-run-2025-72512,TicketSports,5a3e4fa6
12° MARATONINHA KIDS SHOPPING CIDADE ...,13/09/2025,Curitiba  PR,https://www.ticketsports.com.br/e/12-maratoninha-kids-shopping-cidade-etapa-verao-2025-73532,TicketSports,fc69c173
4ª EU ESCOLHO VIVER SOLIDÁRIA - CORR...,13/09/2025,Rio de Janeiro  RJ,https://www.ticketsports.com.br/e/4-eu-escolho-viver-solidaria-corrida-e-caminhada-73107,TicketSports,68274b9c
DESAFIO ROTA DA BALEIA 2025,13/09/2025,Laguna  SC,https://www.ticketsports.com.br/e/desafio-rota-da-baleia-2025-70333,TicketSports,d1f4f0e3
9ª CORRIDA RÚSTICA PELA VIDA - IGREJA...,13/09/2025,Itarana  ES,https://www.ticketsports.com.br/e/9-corrida-rustica-pela-vida-igreja-batista-de-itarana-73487,TicketSports,2b255a4d
ULTRAMATONA DA ILHA,13/09/2025,Vitória  ES,https://www.ticketsports.com.br/e/ultramatona-da-ilha-72562,TicketSports,9973e76b
IBAGY NIGHT RUN 55 ANOS,13/09/2025,Brasil,https://www.ticketsports.com.br/e/ibagy-night-run-55-anos-72480,TicketSports,2628107c
1ª CORRIDA CONTRA A SEPSE,13/09/2025,Recife  PE,https://www.ticketsports.com.br/e/1-corrida-contra-a-sepse-73531,TicketSports,8821a972
EMOJIS RUN,13/09/2025,Pinhais  PR,https://www.ticketsports.com.br/e/emojis-run-73112,TicketSports,e3d2c8b3
CORRIDA E CAMINHADA JESUS A ARVORE DA...,13/09/2025,Rio de Janeiro  RJ,https://www.ticketsports.com.br/e/corrida-e-caminhada-jesus-a-arvore-da-vida-72812,TicketSports,a97bb2d3
EVOLUA EM MOVIMENTO KIDS DOIS VIZINHO...,13/09/2025,Dois Vizinhos  PR,https://www.ticketsports.com.br/e/evolua-em-movimento-kids-dois-vizinhos-2025-72973,TicketSports,d1cd4f15
STREET GAMES 2025 - BASKET AND RUN,13/09/2025,São Paulo  SP,https://www.ticketsports.com.br/e/street-games-2025-basket-and-run-73563,TicketSports,18bb2c8c
4ª EDIÇÃO DA CORRIDA ORGULHO DE VIVER...,14/09/2025,Brasil,https://www.ticketsports.com.br/e/4-edicao-da-corrida-orgulho-de-viver-setembro-amarelo-73337,TicketSports,8fafbfb3
CIRCUITO DESBRAVA - RECIFE 2025,14/09/2025,Recife  PE,https://www.ticketsports.com.br/e/circuito-desbrava-recife-2025-72255,TicketSports,6b7522cc
6ª CORRIDA TVLAR 2025,14/09/2025,Manaus  AM,https://www.ticketsports.com.br/e/6-corrida-tvlar-2025-73416,TicketSports,1ea50885
CORRIDA DO PARAQUEDISTA,14/09/2025,Rio de Janeiro  RJ,https://www.ticketsports.com.br/e/corrida-do-paraquedista-71876,TicketSports,09f54fc4
CIRCUITO LIGHT RIO ANTIGO - ETAPA CI...,14/09/2025,Rio de Janeiro  RJ,https://www.ticketsports.com.br/e/circuito-light-rio-antigo-etapa-cinelandia-72079,TicketSports,76ea5692
RUN 21K - MEIA DE ALPHAVILLE 2025,14/09/2025,Barueri  SP,https://www.ticketsports.com.br/e/run-21k-meia-de-alphaville-2025-70423,TicketSports,82cf40ba
CORRIDA DA INTEGRAÇÃO - 10º BPM,14/09/2025,Barra do Piraí  RJ,https://www.ticketsports.com.br/e/corrida-da-integracao-10-bpm-73420,TicketSports,46c0cc23
1ª MEIA MARATONA HOSPITAL AMARAL CARV...,14/09/2025,Jaú  SP,https://www.ticketsports.com.br/e/1-meia-maratona-hospital-amaral-carvalho-2025-72657,TicketSports,250a11f2
LEGENDÁRIO RUN,14/09/2025,Curitiba  PR,https://www.ticketsports.com.br/e/legendario-run-73459,TicketSports,4565a934
FARMÁCIAS SÃO PAULO RUN,14/09/2025,Maringá  PR,https://www.ticketsports.com.br/e/farmacias-sao-paulo-run-72962,TicketSports,f02902c9
2ª CORRIDA FADAS 2025,14/09/2025,São Paulo  SP,https://www.ticketsports.com.br/e/2-corrida-fadas-2025-73293,TicketSports,b4431dd5
PIBITA RUNNING,14/09/2025,Itaboraí  RJ,https://www.ticketsports.com.br/e/pibita-running-73519,TicketSports,1abfd898
11ª CORRIDA DA AME,14/09/2025,Uberlândia  MG,https://www.ticketsports.com.br/e/11-corrida-da-ame-70809,TicketSports,4785a429
7ª CORRIDA FARMÁCIA ZÉ DO BAIRRO,14/09/2025,Aracaju  SE,https://www.ticketsports.com.br/e/7-corrida-farmacia-ze-do-bairro-73434,TicketSports,11cf8a2c
3ª CORRIDA VIVA LA VIDA,14/09/2025,Piracicaba  SP,https://www.ticketsports.com.br/e/3-corrida-viva-la-vida-72472,TicketSports,b97d7821
BARRA RUN 2025,14/09/2025,Barra Velha  SC,https://www.ticketsports.com.br/e/barra-run-2025-70128,TicketSports,bb86f5b0
VIL CORRIDA DOS FORTES 10K 2025,14/09/2025,Guarujá  SP,https://www.ticketsports.com.br/e/vil-corrida-dos-fortes-10k-2025-72763,TicketSports,4f743b34
CORRIDA CIRCUITO UNIMED ETAPA SANTA CRUZ,14/09/2025,Santa Cruz  PE,https://www.ticketsports.com.br/e/corrida-circuito-unimed-etapa-santa-cruz-73445,TicketSports,46441d78
CIRCUITO SESC DE CORRIDA 2025 - ETAPA...,14/09/2025,Marabá  PA,https://www.ticketsports.com.br/e/circuito-sesc-de-corrida-2025-etapa-maraba-73331,TicketSports,cdaaa759
CIRCUITO RUNAWAY - ETAPA GARRA - OSAS...,14/09/2025,Osasco  SP,https://www.ticketsports.com.br/e/circuito-runaway-etapa-garra-osasco-2025-72051,TicketSports,11acea69
1ª JUREMA RUN,14/09/2025,Jurema  PE,https://www.ticketsports.com.br/e/1-jurema-run-72810,TicketSports,34588026
CORRIDA BL TRAINER RUN,14/09/2025,Rio de Janeiro  RJ,https://www.ticketsports.com.br/e/corrida-bl-trainer-run-72818,TicketSports,dc52ba2f
UNASP RUN,14/09/2025,Hortolândia  SP,https://www.ticketsports.com.br/e/unasp-run-73035,TicketSports,78577117
CORRIDA DO VELO,14/09/2025,Rio Claro  SP,https://www.ticketsports.com.br/e/corrida-do-velo-72795,TicketSports,c875aa05
1ª CORRIDA DO 20º BPM,14/09/2025,Porto Alegre  RS,https://www.ticketsports.com.br/e/1-corrida-do-20-bpm-38318,TicketSports,5391396b
CIRCUITO SESI DE CORRIDAS DAS INDÚSTR...,14/09/2025,Pato Branco  PR,https://www.ticketsports.com.br/e/circuito-sesi-de-corridas-das-industrias-etapa-pato-branco-72153,TicketSports,fe3211d8
1ª CORRIDA SPITZRUN,14/09/2025,Pomerode  SC,https://www.ticketsports.com.br/e/1-corrida-spitzrun-72967,TicketSports,1eab952f
1ª CORRIDA E CAMINHADA SOLIDÁRIA CLU...,14/09/2025,Araraquara  SP,https://www.ticketsports.com.br/e/1-corrida-e-caminhada-solidaria-clube-araraquarense-2025-72946,TicketSports,2af880ce
12ª CORRIDA E CAMINHADA IOT - 2025,14/09/2025,Joinville  SC,https://www.ticketsports.com.br/e/12-corrida-e-caminhada-iot-2025-72156,TicketSports,bdcce2aa
3ª CORRIDA DO BANCÁRIOS DO AMAPÁ 2025,14/09/2025,Macapá  AP,https://www.ticketsports.com.br/e/3-corrida-do-bancarios-do-amapa-2025-73214,TicketSports,a4952d5f
LIVE! RUN XP - SÃO PAULO III,14/09/2025,São Paulo  SP,https://www.ticketsports.com.br/e/live-run-xp-sao-paulo-iii-73429,TicketSports,22d72126
1ª VOLTA CICLÍSTICA UNIMARKA,14/09/2025,Colatina  ES,https://www.ticketsports.com.br/e/1-volta-ciclistica-unimarka-73424,TicketSports,78011c97
CORRIDA TURÍSTICA DE SOROCABA,14/09/2025,Sorocaba  SP,https://www.ticketsports.com.br/e/corrida-turistica-de-sorocaba-72758,TicketSports,153c9c41
CORRIDA PELA VIDA - IRUPI-ES,14/09/2025,Irupi  ES,https://www.ticketsports.com.br/e/corrida-pela-vida-irupi-es-73006,TicketSports,48034081
CLASSIC RUN,14/09/2025,Campinas  SP,https://www.ticketsports.com.br/e/classic-run-73042,TicketSports,19bec69b
CORRIDA DA SAÚDE FARMÁCIA BRITO 2025,14/09/2025,Feira de Santana  BA,https://www.ticketsports.com.br/e/corrida-da-saude-farmacia-brito-2025-71421,TicketSports,2b6792fd
7A CORRIDA DOS FORTES 10K 2025,14/09/2025,Guarujá  SP,https://www.ticketsports.com.br/e/7a-corrida-dos-fortes-10k-2025-72903,TicketSports,4575412a
CATCHER CAR RUN CARAGUÁ,14/09/2025,Caraguatatuba  SP,https://www.ticketsports.com.br/e/catcher-car-run-caragua-73009,TicketSports,cef235ed
CORRIDA DA INDEPENDÊNCIA 5K,14/09/2025,Rio de Janeiro  RJ,https://www.ticketsports.com.br/e/corrida-da-independencia-5k-72318,TicketSports,832de1e8
COLOR EXPLOSION RUN SANTOS,14/09/2025,Santos  SP,https://www.ticketsports.com.br/e/color-explosion-run-santos-72956,TicketSports,25fb8bde
1ª CORRIDA DE NOVA EUROPA,14/09/2025,Nova Europa  SP,https://www.ticketsports.com.br/e/1-corrida-de-nova-europa-73375,TicketSports,afa267b4
1ª - CORRIDA DOS BOMBEIROS VOLUNTÁRIO...,14/09/2025,Corupá  SC,https://www.ticketsports.com.br/e/1-corrida-dos-bombeiros-voluntarios-de-corupa-72509,TicketSports,fef3beb5
CORRIDA BEMOL RUN 2025 - RIO BRANCO,14/09/2025,Rio Branco  AC,https://www.ticketsports.com.br/e/corrida-bemol-run-2025-rio-branco-70828,TicketSports,36230bff
CORRIDA PERNAS DA ALEGRIA 2025,14/09/2025,Americana  SP,https://www.ticketsports.com.br/e/corrida-pernas-da-alegria-2025-71477,TicketSports,3adad347
CORRIDA SETEMBRO AMARELO,14/09/2025,São Paulo  SP,https://www.ticketsports.com.br/e/corrida-setembro-amarelo-73408,TicketSports,1d2747f6
TREINO DO CHOCOLATE CORRE BRASIL,14/09/2025,São Paulo  SP,https://www.ticketsports.com.br/e/treino-do-chocolate-corre-brasil-73454,TicketSports,411ef8b1
1ª CORRIDA E CAMINHADA MOVE RUN HORTO...,14/09/2025,Brasil,https://www.ticketsports.com.br/e/1-corrida-e-caminhada-move-run-hortolandia-2025-73089,TicketSports,902a69c5
CANASTRA ROOTS-TRAVESSIA,20/09/2025,Araxá | MG,https://timeticket.com.br/,TimeTicket,0f5125ef
2ª EDIÇÃO BEAT COLORS RUN - 2025,20/09/2025,São Carlos  SP,https://www.ticketsports.com.br/e/2-edicao-beat-colors-run-2025-72151,TicketSports,34b049a0
CORRIDINHA GRANADO BEBÊ RIO 2025,20/09/2025,Rio de Janeiro  RJ,https://www.ticketsports.com.br/e/corridinha-granado-bebe-rio-2025-73050,TicketSports,e3736a72
CIRCUITO DE CORRIDAS PAGUE MENOS - 6ª...,20/09/2025,Paulínia  SP,https://www.ticketsports.com.br/e/circuito-de-corridas-pague-menos-6-etapa-paulinia-2025-70666,TicketSports,c758e6ee
3ª CORRIDA E CAMINHADA - TUCCA ESPOR...,20/09/2025,São Paulo  SP,https://www.ticketsports.com.br/e/3-corrida-e-caminhada-tucca-esporte-pela-cura-72699,TicketSports,2d10c476
ULTRAMARATONA INDAIATUBA EDIÇÃO PRIMA...,20/09/2025,Indaiatuba  SP,https://www.ticketsports.com.br/e/ultramaratona-indaiatuba-edicao-primavera-71353,TicketSports,4e5fa9f3
7ª CORRIDA DO BPTRAN - 4ª ETAPA DO CI...,20/09/2025,Curitiba  PR,https://www.ticketsports.com.br/e/7-corrida-do-bptran-4-etapa-do-circuito-procorrer-noturna-73029,TicketSports,75907835
CORRIDA 7K DOAÇÃO DE ÓRGÃOS - SETEMBR...,20/09/2025,Santos  SP,https://www.ticketsports.com.br/e/corrida-7k-doacao-de-orgaos-setembro-verde-73273,TicketSports,36860f92
ITAÚ BBA IRONKIDS 2025 - IRONMAN 70.3...,20/09/2025,São Paulo  SP,https://www.ticketsports.com.br/e/itau-bba-ironkids-2025-ironman-70-3-sao-paulo-71418,TicketSports,b2ed55c2
3º DESAFIO DROGARIA CATARINENSE,20/09/2025,Joinville  SC,https://www.ticketsports.com.br/e/3-desafio-drogaria-catarinense-72814,TicketSports,ffd834bc
1ª MARATONA DE SÃO JOSÉ,21/09/2025,São José dos Campos  SP,https://www.ticketsports.com.br/e/1-maratona-de-sao-jose-72291,TicketSports,266ab12e
CONDOR RUNNING ETAPA MARINGÁ 2025,21/09/2025,Maringá  PR,https://www.ticketsports.com.br/e/condor-running-etapa-maringa-2025-73327,TicketSports,d9eb61d2
CHOQUE RUN 2025,21/09/2025,Belo Horizonte  MG,https://www.ticketsports.com.br/e/choque-run-2025-73010,TicketSports,45443a45
4ª CORRIDA NOVA ERA,21/09/2025,Manaus  AM,https://www.ticketsports.com.br/e/4-corrida-nova-era-73397,TicketSports,9b3a73fa
CORRIDA BOB ESPONJA - BRASÍLIA,21/09/2025,Brasília  DF,https://www.ticketsports.com.br/e/corrida-bob-esponja-brasilia-72728,TicketSports,9840fdc2
CORRENTEZA - CORRIDA DE RUA E NATUREZA,21/09/2025,Paranaguá  PR,https://www.ticketsports.com.br/e/correnteza-corrida-de-rua-e-natureza-73385,TicketSports,10353dac
CIRCUITO DESBRAVA - INDAIATUBA 2025,21/09/2025,Indaiatuba  SP,https://www.ticketsports.com.br/e/circuito-desbrava-indaiatuba-2025-72257,TicketSports,f6929826
5ª CORRIDA HERÓIS DA RPA,21/09/2025,Curitiba  PR,https://www.ticketsports.com.br/e/5-corrida-herois-da-rpa-73415,TicketSports,b1d3a1f3
7K DO 2° BI AMV,21/09/2025,São Vicente  SP,https://www.ticketsports.com.br/e/7k-do-2-bi-amv-73412,TicketSports,3e7a3fa4
PLANETA RUN 2025,21/09/2025,Araçoiaba da Serra  SP,https://www.ticketsports.com.br/e/planeta-run-2025-71453,TicketSports,d96d9bb4
1ª CORRIDA DO BEM - TIETÊ AGROINDUSTRIAL,21/09/2025,Catanduva  SP,https://www.ticketsports.com.br/e/1-corrida-do-bem-tiete-agroindustrial-73171,TicketSports,6ead62f9
3ª EDIÇÃO CORRIDA RUSTICA VOLTA DA MA...,21/09/2025,Serrana  SP,https://www.ticketsports.com.br/e/3-edicao-corrida-rustica-volta-da-maravilha-73513,TicketSports,ea856feb
CORRIDA E CAMINHADA PRINCESA DOS CAMP...,21/09/2025,Ponta Grossa  PR,https://www.ticketsports.com.br/e/corrida-e-caminhada-princesa-dos-campos-2025-72749,TicketSports,c7aec1f1
CORRIDA TOCA RAUL LAGOA SANTA 2025,21/09/2025,Lagoa Santa  MG,https://www.ticketsports.com.br/e/corrida-toca-raul-lagoa-santa-2025-71459,TicketSports,cee06a68
CORRIDA DA INDEPENDÊNCIA NO MUSAL,21/09/2025,Rio de Janeiro  RJ,https://www.ticketsports.com.br/e/corrida-da-independencia-no-musal-72614,TicketSports,940ba4b8
4ª CORRIDA NOVA RUSSIA,21/09/2025,Blumenau  SC,https://www.ticketsports.com.br/e/4-corrida-nova-russia-73124,TicketSports,fddde5c1
FORTE RUN 2025,21/09/2025,Cabo Frio  RJ,https://www.ticketsports.com.br/e/forte-run-2025-72461,TicketSports,37dc98ef
CORRIDA E CAMINHADA MULHER DETERMINAD...,21/09/2025,Mauá  SP,https://www.ticketsports.com.br/e/corrida-e-caminhada-mulher-determinada-setembro-amarelo-72551,TicketSports,21ccc192
2ª CORRIDA DROGARIA MAXI POPULAR CAST...,21/09/2025,Castanhal  PA,https://www.ticketsports.com.br/e/2-corrida-drogaria-maxi-popular-castanhal-pa-72292,TicketSports,fbc52553
1ª CORRIDA E CAMINHADA DA GUARDA DE N...,21/09/2025,Belém  PA,https://www.ticketsports.com.br/e/1-corrida-e-caminhada-da-guarda-de-nazare-71864,TicketSports,c110c0d5
CORRIDA JUNTOS PELA VIDA,21/09/2025,São Paulo  SP,https://www.ticketsports.com.br/e/corrida-juntos-pela-vida-73002,TicketSports,44020ec0
CIRCUITO DE CORRIDAS CAIXA - ETAPA JO...,21/09/2025,João Pessoa  PB,https://www.ticketsports.com.br/e/circuito-de-corridas-caixa-etapa-joao-pessoa-2025-71772,TicketSports,78c897a2
CORRIDA FLORESCER 2025,21/09/2025,Limeira  SP,https://www.ticketsports.com.br/e/corrida-florescer-2025-72934,TicketSports,11237459
10ª CORRIDA E CAMINHADA DE SANTA TERE...,21/09/2025,Maceió  AL,https://www.ticketsports.com.br/e/10-corrida-e-caminhada-de-santa-terezinha-73236,TicketSports,1268f113
CORRIDA BEMOL RUN 2025 - ARIQUEMES,21/09/2025,Ariquemes  RO,https://www.ticketsports.com.br/e/corrida-bemol-run-2025-ariquemes-70824,TicketSports,01db1c23
CIRCUITO DE CORRIDAS SESI PARÁ 2025 -...,21/09/2025,Paragominas  PA,https://www.ticketsports.com.br/e/circuito-de-corridas-sesi-para-2025-etapa-paragominas-73345,TicketSports,8aed14ef
1ª CORRIDA DO FOGO PAPANDUVA,21/09/2025,Papanduva  SC,https://www.ticketsports.com.br/e/1-corrida-do-fogo-papanduva-72555,TicketSports,d42eda19
CORRIDAS UNIMED ARAGUARI 15 KM 2025,21/09/2025,Araguari  MG,https://www.ticketsports.com.br/e/corridas-unimed-araguari-15-km-2025-72654,TicketSports,fe84f989
CORRIDA 60 ANOS APAE JOINVILLE,21/09/2025,Brasil,https://www.ticketsports.com.br/e/corrida-60-anos-apae-joinville-73065,TicketSports,d3f9c4cd
CIRCUITO 4 ELEMENTOS - ETAPA AR,21/09/2025,Barueri  SP,https://www.ticketsports.com.br/e/circuito-4-elementos-etapa-ar-71343,TicketSports,15d8f303
CIRCUITO AABB NOVA PETRÓPOLIS - RS,21/09/2025,Nova Petrópolis  RS,https://www.ticketsports.com.br/e/circuito-aabb-nova-petropolis-rs-72544,TicketSports,def1d9c6
CORRIDA DO BEM - IGREJA NAZARENO,21/09/2025,Sumaré  SP,https://www.ticketsports.com.br/e/corrida-do-bem-igreja-nazareno-73210,TicketSports,6710726e
9ª CORRIDA AVENIDA BRASIL,21/09/2025,Americana  SP,https://www.ticketsports.com.br/e/9-corrida-avenida-brasil-72887,TicketSports,ecda8811
3ª CORRIDA DA ADMINISTRAÇÃO,21/09/2025,Belo Horizonte  MG,https://www.ticketsports.com.br/e/3-corrida-da-administracao-73544,TicketSports,f5c640df
CORRIDA DO VERDE - PQ ANHANGUERA,21/09/2025,São Paulo  SP,https://www.ticketsports.com.br/e/corrida-do-verde-pq-anhanguera-73045,TicketSports,d202ab8d
CORRIDA PELA VIDA,21/09/2025,Lorena  SP,https://www.ticketsports.com.br/e/corrida-pela-vida-72857,TicketSports,5dd2bd49
GRAND PLAZA RUN 2025,21/09/2025,Santo André  SP,https://www.ticketsports.com.br/e/grand-plaza-run-2025-73494,TicketSports,31728f7b
