Título,Data,Local,Link,Fonte,Hash
4ª EDIÇÃO DA CORRIDA ORGULHO DE VIVER...,14/09/2025,Local não informado,https://www.ticketsports.com.br/e/4-edicao-da-corrida-orgulho-de-viver-setembro-amarelo-73337,TicketSports,57ba256f
CIRCUITO DESBRAVA - RECIFE 2025,14/09/2025,Local não informado,https://www.ticketsports.com.br/e/circuito-desbrava-recife-2025-72255,TicketSports,7d1bb424
6ª CORRIDA TVLAR 2025,14/09/2025,Local não informado,https://www.ticketsports.com.br/e/6-corrida-tvlar-2025-73416,TicketSports,7f65dbc1
CORRIDA DO PARAQUEDISTA,14/09/2025,Local não informado,https://www.ticketsports.com.br/e/corrida-do-paraquedista-71876,TicketSports,5d69c2fe
CIRCUITO LIGHT RIO ANTIGO - ETAPA CI...,14/09/2025,Local não informado,https://www.ticketsports.com.br/e/circuito-light-rio-antigo-etapa-cinelandia-72079,TicketSports,fd2e3cb3
RUN 21K - MEIA DE ALPHAVILLE 2025,14/09/2025,Local não informado,https://www.ticketsports.com.br/e/run-21k-meia-de-alphaville-2025-70423,TicketSports,ef68abba
CORRIDA DA INTEGRAÇÃO - 10º BPM,14/09/2025,Local não informado,https://www.ticketsports.com.br/e/corrida-da-integracao-10-bpm-73420,TicketSports,8e547d04
1ª MEIA MARATONA HOSPITAL AMARAL CARV...,14/09/2025,Local não informado,https://www.ticketsports.com.br/e/1-meia-maratona-hospital-amaral-carvalho-2025-72657,TicketSports,7a89fabf
LEGENDÁRIO RUN,14/09/2025,Local não informado,https://www.ticketsports.com.br/e/legendario-run-73459,TicketSports,e97b59f7
FARMÁCIAS SÃO PAULO RUN,14/09/2025,Local não informado,https://www.ticketsports.com.br/e/farmacias-sao-paulo-run-72962,TicketSports,11fcb4be
2ª CORRIDA FADAS 2025,14/09/2025,Local não informado,https://www.ticketsports.com.br/e/2-corrida-fadas-2025-73293,TicketSports,038b822e
PIBITA RUNNING,14/09/2025,Local não informado,https://www.ticketsports.com.br/e/pibita-running-73519,TicketSports,62c03451
11ª CORRIDA DA AME,14/09/2025,Local não informado,https://www.ticketsports.com.br/e/11-corrida-da-ame-70809,TicketSports,558ed893
7ª CORRIDA FARMÁCIA ZÉ DO BAIRRO,14/09/2025,Local não informado,https://www.ticketsports.com.br/e/7-corrida-farmacia-ze-do-bairro-73434,TicketSports,21933e77
3ª CORRIDA VIVA LA VIDA,14/09/2025,Local não informado,https://www.ticketsports.com.br/e/3-corrida-viva-la-vida-72472,TicketSports,983822b3
BARRA RUN 2025,14/09/2025,Local não informado,https://www.ticketsports.com.br/e/barra-run-2025-70128,TicketSports,5f6fd304
VIL CORRIDA DOS FORTES 10K 2025,14/09/2025,Local não informado,https://www.ticketsports.com.br/e/vil-corrida-dos-fortes-10k-2025-72763,TicketSports,3a64ff4b
CORRIDA CIRCUITO UNIMED ETAPA SANTA CRUZ,14/09/2025,Local não informado,https://www.ticketsports.com.br/e/corrida-circuito-unimed-etapa-santa-cruz-73445,TicketSports,14f38b49
CIRCUITO RUNAWAY - ETAPA GARRA - OSAS...,14/09/2025,Local não informado,https://www.ticketsports.com.br/e/circuito-runaway-etapa-garra-osasco-2025-72051,TicketSports,90a7ce71
CIRCUITO SESC DE CORRIDA 2025 - ETAPA...,14/09/2025,Local não informado,https://www.ticketsports.com.br/e/circuito-sesc-de-corrida-2025-etapa-maraba-73331,TicketSports,7154df3b
1ª JUREMA RUN,14/09/2025,Local não informado,https://www.ticketsports.com.br/e/1-jurema-run-72810,TicketSports,87d0337f
CORRIDA BL TRAINER RUN,14/09/2025,Local não informado,https://www.ticketsports.com.br/e/corrida-bl-trainer-run-72818,TicketSports,06ca5fd9
UNASP RUN,14/09/2025,Local não informado,https://www.ticketsports.com.br/e/unasp-run-73035,TicketSports,3babf4ca
CORRIDA DO VELO,14/09/2025,Local não informado,https://www.ticketsports.com.br/e/corrida-do-velo-72795,TicketSports,4352c6f4
1ª CORRIDA DO 20º BPM,14/09/2025,Local não informado,https://www.ticketsports.com.br/e/1-corrida-do-20-bpm-38318,TicketSports,cbd5cc35
CIRCUITO SESI DE CORRIDAS DAS INDÚSTR...,14/09/2025,Local não informado,https://www.ticketsports.com.br/e/circuito-sesi-de-corridas-das-industrias-etapa-pato-branco-72153,TicketSports,bd40be25
1ª CORRIDA SPITZRUN,14/09/2025,Local não informado,https://www.ticketsports.com.br/e/1-corrida-spitzrun-72967,TicketSports,0374b3e8
1ª CORRIDA E CAMINHADA SOLIDÁRIA CLU...,14/09/2025,Local não informado,https://www.ticketsports.com.br/e/1-corrida-e-caminhada-solidaria-clube-araraquarense-2025-72946,TicketSports,ac2a9bf2
12ª CORRIDA E CAMINHADA IOT - 2025,14/09/2025,Local não informado,https://www.ticketsports.com.br/e/12-corrida-e-caminhada-iot-2025-72156,TicketSports,60a1e9f9
3ª CORRIDA DO BANCÁRIOS DO AMAPÁ 2025,14/09/2025,Local não informado,https://www.ticketsports.com.br/e/3-corrida-do-bancarios-do-amapa-2025-73214,TicketSports,4400a18a
LIVE RUN XP - SÃO PAULO III,14/09/2025,Local não informado,https://www.ticketsports.com.br/e/live-run-xp-sao-paulo-iii-73429,TicketSports,20d07ab8
1ª VOLTA CICLÍSTICA UNIMARKA,14/09/2025,Local não informado,https://www.ticketsports.com.br/e/1-volta-ciclistica-unimarka-73424,TicketSports,abee8af7
2ª EDIÇÃO BEAT COLORS RUN - 2025,20/09/2025,Local não informado,https://www.ticketsports.com.br/e/2-edicao-beat-colors-run-2025-72151,TicketSports,6bc73c6b
CORRIDINHA GRANADO BEBÊ RIO 2025,20/09/2025,Local não informado,https://www.ticketsports.com.br/e/corridinha-granado-bebe-rio-2025-73050,TicketSports,24c63f6c
CIRCUITO DE CORRIDAS PAGUE MENOS - 6ª...,20/09/2025,Local não informado,https://www.ticketsports.com.br/e/circuito-de-corridas-pague-menos-6-etapa-paulinia-2025-70666,TicketSports,b70757b9
3ª CORRIDA E CAMINHADA - TUCCA ESPOR...,20/09/2025,Local não informado,https://www.ticketsports.com.br/e/3-corrida-e-caminhada-tucca-esporte-pela-cura-72699,TicketSports,57cf0ade
ULTRAMARATONA INDAIATUBA EDIÇÃO PRIMA...,20/09/2025,Local não informado,https://www.ticketsports.com.br/e/ultramaratona-indaiatuba-edicao-primavera-71353,TicketSports,87d9625b
7ª CORRIDA DO BPTRAN - 4ª ETAPA DO CI...,20/09/2025,Local não informado,https://www.ticketsports.com.br/e/7-corrida-do-bptran-4-etapa-do-circuito-procorrer-noturna-73029,TicketSports,8b887c0f
1ª MARATONA DE SÃO JOSÉ,21/09/2025,Local não informado,https://www.ticketsports.com.br/e/1-maratona-de-sao-jose-72291,TicketSports,3a59c450
CONDOR RUNNING ETAPA MARINGÁ 2025,21/09/2025,Local não informado,https://www.ticketsports.com.br/e/condor-running-etapa-maringa-2025-73327,TicketSports,7e4e7696
CHOQUE RUN 2025,21/09/2025,Local não informado,https://www.ticketsports.com.br/e/choque-run-2025-73010,TicketSports,3494623c
4ª CORRIDA NOVA ERA,21/09/2025,Local não informado,https://www.ticketsports.com.br/e/4-corrida-nova-era-73397,TicketSports,b5efbef0
CORRIDA BOB ESPONJA - BRASÍLIA,21/09/2025,Local não informado,https://www.ticketsports.com.br/e/corrida-bob-esponja-brasilia-72728,TicketSports,dc557201
CORRENTEZA - CORRIDA DE RUA E NATUREZA,21/09/2025,Local não informado,https://www.ticketsports.com.br/e/correnteza-corrida-de-rua-e-natureza-73385,TicketSports,d1136423
CIRCUITO DESBRAVA - INDAIATUBA 2025,21/09/2025,Local não informado,https://www.ticketsports.com.br/e/circuito-desbrava-indaiatuba-2025-72257,TicketSports,f91e0ed6
5ª CORRIDA HERÓIS DA RPA,21/09/2025,Local não informado,https://www.ticketsports.com.br/e/5-corrida-herois-da-rpa-73415,TicketSports,19d65d08
7K DO 2 BI AMV,21/09/2025,Local não informado,https://www.ticketsports.com.br/e/7k-do-2-bi-amv-73412,TicketSports,52c0330d
PLANETA RUN 2025,21/09/2025,Local não informado,https://www.ticketsports.com.br/e/planeta-run-2025-71453,TicketSports,6401deed
1ª CORRIDA DO BEM - TIETÊ AGROINDUSTRIAL,21/09/2025,Local não informado,https://www.ticketsports.com.br/e/1-corrida-do-bem-tiete-agroindustrial-73171,TicketSports,3e375126
3ª EDIÇÃO CORRIDA RUSTICA VOLTA DA MA...,21/09/2025,Local não informado,https://www.ticketsports.com.br/e/3-edicao-corrida-rustica-volta-da-maravilha-73513,TicketSports,66799fa0
CORRIDA E CAMINHADA PRINCESA DOS CAMP...,21/09/2025,Local não informado,https://www.ticketsports.com.br/e/corrida-e-caminhada-princesa-dos-campos-2025-72749,TicketSports,cfbe98f5
CORRIDA TOCA RAUL LAGOA SANTA 2025,21/09/2025,Local não informado,https://www.ticketsports.com.br/e/corrida-toca-raul-lagoa-santa-2025-71459,TicketSports,886e46d1
CORRIDA DA INDEPENDÊNCIA NO MUSAL,21/09/2025,Local não informado,https://www.ticketsports.com.br/e/corrida-da-independencia-no-musal-72614,TicketSports,b89d6ad3
4ª CORRIDA NOVA RUSSIA,21/09/2025,Local não informado,https://www.ticketsports.com.br/e/4-corrida-nova-russia-73124,TicketSports,62ad92a8
FORTE RUN 2025,21/09/2025,Local não informado,https://www.ticketsports.com.br/e/forte-run-2025-72461,TicketSports,2b3c19b0
CORRIDA E CAMINHADA MULHER DETERMINAD...,21/09/2025,Local não informado,https://www.ticketsports.com.br/e/corrida-e-caminhada-mulher-determinada-setembro-amarelo-72551,TicketSports,956ec2bf
2ª CORRIDA DROGARIA MAXI POPULAR CAST...,21/09/2025,Local não informado,https://www.ticketsports.com.br/e/2-corrida-drogaria-maxi-popular-castanhal-pa-72292,TicketSports,6c33a0a0
1ª CORRIDA E CAMINHADA DA GUARDA DE N...,21/09/2025,Local não informado,https://www.ticketsports.com.br/e/1-corrida-e-caminhada-da-guarda-de-nazare-71864,TicketSports,53b8f402
CORRIDA JUNTOS PELA VIDA,21/09/2025,Local não informado,https://www.ticketsports.com.br/e/corrida-juntos-pela-vida-73002,TicketSports,c501dde9
CIRCUITO DE CORRIDAS CAIXA - ETAPA JO...,21/09/2025,Local não informado,https://www.ticketsports.com.br/e/circuito-de-corridas-caixa-etapa-joao-pessoa-2025-71772,TicketSports,b6066792
MEIA MARATONA EU AMO RECIFE - 12ª EDIÇÃO,27/09/2025,Local não informado,https://www.ticketsports.com.br/e/meia-maratona-eu-amo-recife-12-edicao-72167,TicketSports,a08668c4
POA NIGHT RUN,27/09/2025,Local não informado,https://www.ticketsports.com.br/e/poa-night-run-73213,TicketSports,542bb81e
3º SANTOS NIGHT RUN,27/09/2025,Local não informado,https://www.ticketsports.com.br/e/3-santos-night-run-73371,TicketSports,e21b22e9
CORRIDA SANTA CASA ARARAQUARA 2025,27/09/2025,Local não informado,https://www.ticketsports.com.br/e/corrida-santa-casa-araraquara-2025-73450,TicketSports,5a3b4995
SBT SUNSET RUN,27/09/2025,Local não informado,https://www.ticketsports.com.br/e/sbt-sunset-run-73049,TicketSports,a887c70a
XTERRA NOVA LIMA 2025,27/09/2025,Local não informado,https://www.ticketsports.com.br/e/xterra-nova-lima-2025-70817,TicketSports,4822eb5c
V CORRIDA E CAMINHADA PELA VALORIZAÇÃ...,27/09/2025,Local não informado,https://www.ticketsports.com.br/e/v-corrida-e-caminhada-pela-valorizacao-da-vida-2025-72765,TicketSports,5802b7f1
I CORRIDA NOTURNA ROTAM 9ºBPM,27/09/2025,Local não informado,https://www.ticketsports.com.br/e/i-corrida-noturna-rotam-9-bpm-72864,TicketSports,9d039ffb
TODO MUNDO CORRE PELA VIDA SETEMBRO A...,27/09/2025,Local não informado,https://www.ticketsports.com.br/e/todo-mundo-corre-pela-vida-setembro-amarelo-2025-73399,TicketSports,bc6b7040
CORRIDA PLIÉ PELA PRIMEIRA VEZ 2025 ...,28/09/2025,Local não informado,https://www.ticketsports.com.br/e/corrida-plie-pela-primeira-vez-2025-etapa-shopping-eldorado-72668,TicketSports,9ca4cc41
BIMBO GLOBAL RACE 2025 - SÃO PAULO,28/09/2025,Local não informado,https://www.ticketsports.com.br/e/bimbo-global-race-2025-sao-paulo-72868,TicketSports,a4336074
BIMBO GLOBAL RACE 2025 - RIO DE JANEIRO,28/09/2025,Local não informado,https://www.ticketsports.com.br/e/bimbo-global-race-2025-rio-de-janeiro-72869,TicketSports,7232947b
2ª CORRIDA EXPOAGRO,28/09/2025,Local não informado,https://www.ticketsports.com.br/e/2-corrida-expoagro-73240,TicketSports,f0989fef
XVIII CORRIDA DA POLÍCIA CIVIL DO PARANÁ,28/09/2025,Local não informado,https://www.ticketsports.com.br/e/xviii-corrida-da-policia-civil-do-parana-72692,TicketSports,43b6744f
10ª MEIA MARATONA DE CAXIAS DO SUL 2025,28/09/2025,Local não informado,https://www.ticketsports.com.br/e/10-meia-maratona-de-caxias-do-sul-2025-71902,TicketSports,674b8054
1ª RUN 4 SAFETY - PARQUE ECOLÓGICO IN...,28/09/2025,Local não informado,https://www.ticketsports.com.br/e/1-run-4-safety-parque-ecologico-indaiatuba-73216,TicketSports,83b55e71
DIVAS RUN,28/09/2025,Local não informado,https://www.ticketsports.com.br/e/divas-run-73378,TicketSports,e55eb7b2
CIRCUITO DESBRAVA - BELO HORIZONTE 2025,28/09/2025,Local não informado,https://www.ticketsports.com.br/e/circuito-desbrava-belo-horizonte-2025-72258,TicketSports,7bbcf20e
GELOBEL RUN 2025,28/09/2025,Local não informado,https://www.ticketsports.com.br/e/gelobel-run-2025-73252,TicketSports,a490114a
1ª CORRE RD FLORIPA,28/09/2025,Local não informado,https://www.ticketsports.com.br/e/1-corre-rd-floripa-72313,TicketSports,98483133
4ª CORRIDA MONTE BOM JESUS,28/09/2025,Local não informado,https://www.ticketsports.com.br/e/4-corrida-monte-bom-jesus-72293,TicketSports,d20cceac
7º CORRIDA DO CORAÇÃO SOCERON JI - PA...,28/09/2025,Local não informado,https://www.ticketsports.com.br/e/7-corrida-do-coracao-soceron-ji-parana-ro-71674,TicketSports,7e89d002
V MEIA MARATONA MONGAGUÁ,28/09/2025,Local não informado,https://www.ticketsports.com.br/e/v-meia-maratona-mongagua-71507,TicketSports,53cf60fb
CORRIDA DE ANIVERSARIO DO ESQUADRÃO ...,28/09/2025,Local não informado,https://www.ticketsports.com.br/e/corrida-de-aniversario-do-esquadrao-aguia-73301,TicketSports,ab4fd03b
3ª MARATONA E 8ª MEIA MARATONA CRICIÚ...,28/09/2025,Local não informado,https://www.ticketsports.com.br/e/3-maratona-e-8-meia-maratona-criciuma-2025-70548,TicketSports,22376e5a
TERRY FOX RUN 2025,28/09/2025,Local não informado,https://www.ticketsports.com.br/e/terry-fox-run-2025-73101,TicketSports,aab82e0e
COMBO - CIRCUITO MOOVE ILHA CARIOCA,28/09/2025,Local não informado,https://www.ticketsports.com.br/e/combo-circuito-moove-ilha-carioca-73175,TicketSports,d690ccfa
CORRIDA DO GIGANTE,28/09/2025,Local não informado,https://www.ticketsports.com.br/e/corrida-do-gigante-73093,TicketSports,1133d620
MOVIMENTA RUN,28/09/2025,Local não informado,https://www.ticketsports.com.br/e/movimenta-run-72957,TicketSports,d288374e
CORRIDA DAS ORQUÍDEAS,28/09/2025,Local não informado,https://www.ticketsports.com.br/e/corrida-das-orquideas-73234,TicketSports,f8d6d56b
UPHILL SERRA DO MAR 2025,28/09/2025,Local não informado,https://www.ticketsports.com.br/e/uphill-serra-do-mar-2025-72745,TicketSports,0dc8f60f
RUN FOR HEALTH - 3ª EDIÇÃO,28/09/2025,Local não informado,https://www.ticketsports.com.br/e/run-for-health-3-edicao-73127,TicketSports,6379ed72
CORRIDA SICREDI RUN,28/09/2025,Local não informado,https://www.ticketsports.com.br/e/corrida-sicredi-run-73092,TicketSports,346bde13
1ª CORRIDA SOLIDÁRIA BELINELLI - MOVI...,28/09/2025,Local não informado,https://www.ticketsports.com.br/e/1-corrida-solidaria-belinelli-movimento-que-faz-a-diferenca-73503,TicketSports,552eb532
CIRCUITO BURIQUIOCA DE CORRIDA 3º ETAPA,28/09/2025,Local não informado,https://www.ticketsports.com.br/e/circuito-buriquioca-de-corrida-3-etapa-73296,TicketSports,016a77ac
LIVE RUN XP PORTO ALEGRE 2025,28/09/2025,Local não informado,https://www.ticketsports.com.br/e/live-run-xp-porto-alegre-2025-73199,TicketSports,8e6bbdfd
TAG RUN 2025,28/09/2025,Local não informado,https://www.ticketsports.com.br/e/tag-run-2025-73383,TicketSports,e1ab9063
"ETAPA FORÇA - CIRCUITO FOCO, FORÇA E ...",28/09/2025,Local não informado,https://www.ticketsports.com.br/e/etapa-forca-circuito-foco-forca-e-fe-2025-corrida-e-caminhada-solidaria--73111,TicketSports,fe977f44
CIRCUITO DE CORRIDAS CAIXA - ETAPA RI...,28/09/2025,Local não informado,https://www.ticketsports.com.br/e/circuito-de-corridas-caixa-etapa-rio-de-janeiro-2025-71776,TicketSports,e3f1cbe5
3ª CORRIDA DA PRIMAVERA,28/09/2025,Local não informado,https://www.ticketsports.com.br/e/3-corrida-da-primavera-73057,TicketSports,c82d7cbe
CORRIDA 25 ANOS PROERD,28/09/2025,Local não informado,https://www.ticketsports.com.br/e/corrida-25-anos-proerd-73125,TicketSports,c62dd04e
1º CORRIDA HERÓIS DO FOGO - CORPO D...,28/09/2025,Local não informado,https://www.ticketsports.com.br/e/1-corrida-herois-do-fogo-corpo-de-bombeiros-71881,TicketSports,107649f8
3ª CORRIDA E CAMINHADA DA ESPERANÇA,28/09/2025,Local não informado,https://www.ticketsports.com.br/e/3-corrida-e-caminhada-da-esperanca-71716,TicketSports,b57d455f
CIRCUITO MOOVE ILHA CARIOCA - ETAPA R...,28/09/2025,Local não informado,https://www.ticketsports.com.br/e/circuito-moove-ilha-carioca-etapa-ribeira-73063,TicketSports,f9de07a7
CAIXA  CORRIDAS PELO NORDESTE - PATO...,28/09/2025,Local não informado,https://www.ticketsports.com.br/e/caixa-corridas-pelo-nordeste-patos-pb-72376,TicketSports,722b342e
TRAIL IN MOTION 14 - ESTÂNCIA OURO FINO,28/09/2025,Local não informado,https://www.ticketsports.com.br/e/trail-in-motion-14-estancia-ouro-fino-73115,TicketSports,a85afac5
ESTAMINA RUN,28/09/2025,Local não informado,https://www.ticketsports.com.br/e/estamina-run-73351,TicketSports,f4fc0d9d
AERO NIGHT RUN - JUNDIAÍ,04/10/2025,Local não informado,https://www.ticketsports.com.br/e/aero-night-run-jundiai-73433,TicketSports,6a4246cd
CORRIDA UNIMED INSPIRA - ETAPA NIGHT ...,04/10/2025,Local não informado,https://www.ticketsports.com.br/e/corrida-unimed-inspira-etapa-night-2025-73068,TicketSports,ef73798b
HALF MARATHON SERRA DA GRACIOSA 2025,04/10/2025,Local não informado,https://www.ticketsports.com.br/e/half-marathon-serra-da-graciosa-2025-73254,TicketSports,6db00b4a
1ª CORRIDA PELA CURA,04/10/2025,Local não informado,https://www.ticketsports.com.br/e/1-corrida-pela-cura-73039,TicketSports,9822ce19
5K-PLATZ NIGHT RUN 2025,04/10/2025,Local não informado,https://www.ticketsports.com.br/e/5k-platz-night-run-2025-72908,TicketSports,f6c8a807
7ª LIFE RUN CORRIDA E CAMINHADA,04/10/2025,Local não informado,https://www.ticketsports.com.br/e/7-life-run-corrida-e-caminhada-73493,TicketSports,56226411
III MALAKOFF SUNSET RUN,04/10/2025,Local não informado,https://www.ticketsports.com.br/e/iii-malakoff-sunset-run-72913,TicketSports,2340d07a
ULTRA PRAIAS PARANÁ 2025,04/10/2025,Local não informado,https://www.ticketsports.com.br/e/ultra-praias-parana-2025-72152,TicketSports,f54f9734
7ª NIGHT RACE - ITANHAÉM,04/10/2025,Local não informado,https://www.ticketsports.com.br/e/7-night-race-itanhaem-72846,TicketSports,1296732c
CORRIDA KIDS DECATHLON - REINO DAS AG...,04/10/2025,Local não informado,https://www.ticketsports.com.br/e/corrida-kids-decathlon-reino-das-aguas-misteriosas-73401,TicketSports,51c4c2cc
UEM RUN,05/10/2025,Local não informado,https://www.ticketsports.com.br/e/uem-run-73537,TicketSports,1d5564ef
MEIA MARATONA DO MERCADO PÚBLICO,05/10/2025,Local não informado,https://www.ticketsports.com.br/e/meia-maratona-do-mercado-publico-71394,TicketSports,8a262ab4
20ª ARICANDUVA RUN 2025,05/10/2025,Local não informado,https://www.ticketsports.com.br/e/20-aricanduva-run-2025-71927,TicketSports,1d0cfca6
HOKA SPEED RUN 2025 - SALVADOR,05/10/2025,Local não informado,https://www.ticketsports.com.br/e/hoka-speed-run-2025-salvador-49067,TicketSports,b4b3e9c8
CARDIO CAZAMIGA,05/10/2025,Local não informado,https://www.ticketsports.com.br/e/cardio-cazamiga-73319,TicketSports,a2bf7e65
BLUE SPECIAL EDITION ESTRADA VELHA 2025,05/10/2025,Local não informado,https://www.ticketsports.com.br/e/blue-special-edition-estrada-velha-2025-73260,TicketSports,6cf9eed8
CORRIDA GRANADO PINK RECIFE 2025,05/10/2025,Local não informado,https://www.ticketsports.com.br/e/corrida-granado-pink-recife-2025-72235,TicketSports,92f8495c
CORRIDA EXTRABOM 2025 - ETAPA DA SERRA,05/10/2025,Local não informado,https://www.ticketsports.com.br/e/corrida-extrabom-2025-etapa-da-serra-73395,TicketSports,f3d5d0f8
CIRCUITO RJ 2025 - 2ª ETAPA,05/10/2025,Local não informado,https://www.ticketsports.com.br/e/circuito-rj-2025-2-etapa-71410,TicketSports,6df120c1
CORRIDA FARID 2025 - ETAPA ITABIRITO,05/10/2025,Local não informado,https://www.ticketsports.com.br/e/corrida-farid-2025-etapa-itabirito-73355,TicketSports,bfdca6ba
CORRIDA COOPERATIVA SICOOB COCRED - ...,05/10/2025,Local não informado,https://www.ticketsports.com.br/e/corrida-cooperativa-sicoob-cocred-etapa-sertaozinho-73020,TicketSports,b7b43ff8
CORRIDA DA FORÇA AÉREA 2025,05/10/2025,Local não informado,https://www.ticketsports.com.br/e/corrida-da-forca-aerea-2025-73015,TicketSports,556defe9
CORRIDA J3 RUN FEST,05/10/2025,Local não informado,https://www.ticketsports.com.br/e/corrida-j3-run-fest-73453,TicketSports,7f4c6d76
4ª UNIMED RUN BARRETOS,05/10/2025,Local não informado,https://www.ticketsports.com.br/e/4-unimed-run-barretos-71988,TicketSports,9755de8e
CORRIDA BIO-CARAJAS 2025,05/10/2025,Local não informado,https://www.ticketsports.com.br/e/corrida-bio-carajas-2025-72685,TicketSports,e45a6da4
CORRIDA SANTOS DUMONT - 2025,05/10/2025,Local não informado,https://www.ticketsports.com.br/e/corrida-santos-dumont-2025-72500,TicketSports,74965890
CAIXA  CORRIDAS PELO NORDESTE - JUAZ...,05/10/2025,Local não informado,https://www.ticketsports.com.br/e/caixa-corridas-pelo-nordeste-juazeiro-ba-72377,TicketSports,c1e75d5b
CATS RUN GUARUJÁ 2025,05/10/2025,Local não informado,https://www.ticketsports.com.br/e/cats-run-guaruja-2025-72917,TicketSports,d0f4ce83
CIRCUITO DE CORRIDAS SESI PARÁ 2025 -...,05/10/2025,Local não informado,https://www.ticketsports.com.br/e/circuito-de-corridas-sesi-para-2025-etapa-altamira-73347,TicketSports,c757b7d4
CORRIDA VERA CRUZ 2025,05/10/2025,Local não informado,https://www.ticketsports.com.br/e/corrida-vera-cruz-2025-71298,TicketSports,3f7e8bcc
CIRCUITO DESBRAVA - SÃO JOSÉ DOS CAMP...,05/10/2025,Local não informado,https://www.ticketsports.com.br/e/circuito-desbrava-sao-jose-dos-campos-2025-72262,TicketSports,1755d0fa
CIRCUITO DE CORRIDAS CAIXA - ETAPA AR...,05/10/2025,Local não informado,https://www.ticketsports.com.br/e/circuito-de-corridas-caixa-etapa-aracaju-2025-71773,TicketSports,a51489c5
CORRIDA DE CAMINHADA NOSTALGIA OUTUBR...,05/10/2025,Local não informado,https://www.ticketsports.com.br/e/corrida-de-caminhada-nostalgia-outubro-rosa-pantera-72250,TicketSports,db92f550
2º SUPER TREINO TR RUNNING CLUB,05/10/2025,Local não informado,https://www.ticketsports.com.br/e/2-super-treino-tr-running-club-73463,TicketSports,94366a25
I9 RUN,05/10/2025,Local não informado,https://www.ticketsports.com.br/e/i9-run-73373,TicketSports,28be957d
4ª EDIÇÃO DA CORRIDA KIDS - PERNAS VO...,05/10/2025,Local não informado,https://www.ticketsports.com.br/e/4-edicao-da-corrida-kids-pernas-voluntarias-72897,TicketSports,15c8e66d
MOUNTAIN DO DESAFIO PEDRA BRANCA 2025,05/10/2025,Local não informado,https://www.ticketsports.com.br/e/mountain-do-desafio-pedra-branca-2025-71137,TicketSports,9432c2ba
APOLLO NIVER RUN 2025,05/10/2025,Local não informado,https://www.ticketsports.com.br/e/apollo-niver-run-2025-72761,TicketSports,758eaedf
MACKRUN - ETAPA SÃO PAULO,11/10/2025,Local não informado,https://www.ticketsports.com.br/e/mackrun-etapa-sao-paulo-72582,TicketSports,449ffff6
6ª CORRIDA NOTURNA GMA - EDIÇÃO ESPEC...,11/10/2025,Local não informado,https://www.ticketsports.com.br/e/6-corrida-noturna-gma-edicao-especial-patrulha-maria-da-penha-73309,TicketSports,174c9930
1ª CORRIDA NOTURNA CASA PRIME,11/10/2025,Local não informado,https://www.ticketsports.com.br/e/1-corrida-noturna-casa-prime-73266,TicketSports,5202c380
CORRIDA BOB ESPONJA - ...,12/10/2025,"Porto Alegre, RS",https://www.ticketsports.com.br/e/corrida-bob-esponja-porto-alegre-73461?termo=&periodo=0&mes=&inicio=&fim=&ordenacao=3&pais=,TicketSports,764f77eb
62ª CORRIDA E CAMINHADA CONTRA O CANC...,12/10/2025,Local não informado,https://www.ticketsports.com.br/e/62-corrida-e-caminhada-contra-o-cancer-de-mama-72688,TicketSports,890f8bf6
CORRIDAS CURITIBA JUNTO SEGUROS - ETA...,12/10/2025,Local não informado,https://www.ticketsports.com.br/e/corridas-curitiba-junto-seguros-etapa-5-73411,TicketSports,4dadc75b
CIRCUITO DE CORRIDAS CAIXA - ETAPA SÃ...,12/10/2025,Local não informado,https://www.ticketsports.com.br/e/circuito-de-corridas-caixa-etapa-sao-luis-2025-71774,TicketSports,1ffd0832
DELTA RUNNING 2025,12/10/2025,Local não informado,https://www.ticketsports.com.br/e/delta-running-2025-72671,TicketSports,8a00d6e6
CORRIDA DO BOMBEIRO 2025,12/10/2025,Local não informado,https://www.ticketsports.com.br/e/corrida-do-bombeiro-2025-73081,TicketSports,42db47ae
XXI CORRIDA DO FOGO - CBMPE 138 ANOS,12/10/2025,Local não informado,https://www.ticketsports.com.br/e/xxi-corrida-do-fogo-cbmpe-138-anos-72909,TicketSports,89c6a10f
CORRE LONDRINA - LUPO SPORT,12/10/2025,Local não informado,https://www.ticketsports.com.br/e/corre-londrina-lupo-sport-73255,TicketSports,f909560d
2ª MEIA MARATONA DA LIBERDADE,12/10/2025,Local não informado,https://www.ticketsports.com.br/e/2-meia-maratona-da-liberdade-73316,TicketSports,02add7c3
5ª CORRIDA E CAMINHADA CORRENDO COM S...,12/10/2025,Local não informado,https://www.ticketsports.com.br/e/5-corrida-e-caminhada-correndo-com-samuel-73074,TicketSports,9d6ee635
CORRIDA TREKRUN,12/10/2025,Local não informado,https://www.ticketsports.com.br/e/corrida-trekrun-70561,TicketSports,15b28001
CORRIDA SÃO VICENTE UAÇAÍ NIGHT RUN,18/10/2025,Local não informado,https://www.ticketsports.com.br/e/corrida-sao-vicente-uacai-night-run-72771,TicketSports,8ec184c9
FESTIVAL 21K DE PIPA,18/10/2025,Local não informado,https://www.ticketsports.com.br/e/festival-21k-de-pipa-72825,TicketSports,eda96269
XTERRA BRASÍLIA - 2025,18/10/2025,Local não informado,https://www.ticketsports.com.br/e/xterra-brasilia-2025-72142,TicketSports,645f932e
