Título,Data,Local,Link,Fonte,Hash
2ª CORRIDA E CAMINHADA CORRENDO COM ED,30/08/2025,Fernando de Noronha   PE,https://www.ticketsports.com.br/e/2-corrida-e-caminhada-correndo-com-ed-73228,TicketSports-Geral,92eb49f9
Dia de Cooperar 2025,30/08/2025,Parque do Bariri (Extensão) - Pará de Minas  MG,https://www.sympla.com.br/evento/dia-de-cooperar-2025/3023568,Sympla,86235096
CORRIDA FENAE DO PESSOAL DA CAIXA,30/08/2025,Espaço Alternativo de Porto Velho - Porto Velho  RO,https://www.sympla.com.br/evento/corrida-fenae-do-pessoal-da-caixa/2965480,Sympla,1e87c361
YOUTH RUNN,30/08/2025,Parque da Cidade Sarah Kubitschek - Brasília  DF,https://www.sympla.com.br/evento/youth-runn/3007187,Sympla,c16e4adb
Duvália RUN 5ª Corrida Cervejeira de PE,30/08/2025,Cervejaria Duvalia - Olinda  PE,https://www.sympla.com.br/evento/duvalia-run-5a-corrida-cervejeira-de-pe/2967200,Sympla,98ed29ab
Kms Pela Vida | Salvador - BA,30/08/2025,Parque dos Ventos - Salvador  BA,https://www.sympla.com.br/evento/kms-pela-vida-salvador-ba/3052466,Sympla,7cde57ab
Copa Rio Pro de Natação - 3ª Edição,30/08/2025,Av. de Santa Cruz  1631 - Rio de Janeiro  RJ,https://www.sympla.com.br/evento/copa-rio-pro-de-natacao-3a-edicao/3056147,Sympla,baa33dd5
1º Torneio do Bem Santa Casa da Bahia,30/08/2025,Arena Parque Santiago - Salvador  BA,https://www.sympla.com.br/evento/1o-torneio-do-bem-santa-casa-da-bahia/3043087,Sympla,94e9e8b6
4TRACKS | 30.08.2025 | 4MENGarage,30/08/2025,Kartódromo Aldeia da Serra - Itapevi  SP,https://www.sympla.com.br/evento/4tracks-30-08-2025-4mengarage/2823706,Sympla,d1c9b3d1
2º PEDAL AMIGO - JUNTOS POR ALGO MAIOR,30/08/2025,EMBRAPA Milho e Sorgo - Sete Lagoas  MG,https://www.sympla.com.br/evento/2o-pedal-amigo-juntos-por-algo-maior/3034267,Sympla,3211611b
2º Campeonato Metropolitano de Xadrez Escolar 2025 CX Maringá - 2ª ETAPA - (valendo rating FEXPAR),30/08/2025,Shopping CIdade - Av. Tuiuti  710 - Maringá  PR,https://www.sympla.com.br/evento/2o-campeonato-metropolitano-de-xadrez-escolar-2025-cx-maringa-2a-etapa-valendo-rating-fexpar/3053051,Sympla,0416d478
Kms Pela Vida | Belo Horizonte - MG,30/08/2025,Marco Zero da Pampulha - Belo Horizonte  MG,https://www.sympla.com.br/evento/kms-pela-vida-belo-horizonte-mg/3052463,Sympla,a39ea6c8
Encontro Rapha Lins - NightRUN.25,30/08/2025,Memorial à república - Maceió  AL,https://www.sympla.com.br/evento/encontro-rapha-lins-nightrun-25/3046818,Sympla,e4a57939
Kms Pela Vida | Taubaté - SP,30/08/2025,Parque Municipal Cesar Varejão - Taubaté  SP,https://www.sympla.com.br/evento/kms-pela-vida-taubate-sp/3059471,Sympla,2b86363f
Kms Pela Vida | Aracaju - SE,30/08/2025,Calçadão da Praia Formosa - Aracaju  SE,https://www.sympla.com.br/evento/kms-pela-vida-aracaju-se/3059486,Sympla,5ce11fc4
COPA DE XADREZ ESCOLAR JW 2025 - 3º ETAPA,30/08/2025,Colégio 21 Educador José Walter - Fortaleza  CE,https://www.sympla.com.br/evento/copa-de-xadrez-escolar-jw-2025-3o-etapa/2912750,Sympla,af045613
5º SWIM AND RUN XPORTS EVENTOS,30/08/2025,P9 BEACH CLUB RESTAURANT - Cláudio  MG,https://www.sympla.com.br/evento/5o-swim-and-run-xports-eventos/2812336,Sympla,274a58b6
Basquete Campeonato Paulista G.S.P 2025 - Sub 14 e Sub 15,30/08/2025,Portaria Escolinha - Esporte Clube Pinheiros ECP - São Paulo  SP,https://www.sympla.com.br/evento/basquete-campeonato-paulista-g-s-p-2025-sub-14-e-sub-15/2987305,Sympla,61a84da7
FZERO BIKE RIDE - SERRA DE CAPANEMA,30/08/2025,CTA - CENTRO DE TREINAMENTO ARJON - Itabirito  MG,https://www.sympla.com.br/evento/fzero-bike-ride-serra-de-capanema/3042065,Sympla,4364e77d
FATHER NIGHT RUN 1ª CORRIDA E CAMINHADA DO DIA DOS PAIS,30/08/2025,Igarassu  PE,https://even3.com.br/father-night-run-corrida-do-dia-dos-pais-565925?even3_orig=online_category,Even3,8d57f6c3
CORRIDA 10 ANOS DA BOX ACADEMIA CROSS & FUNCIONAL,30/08/2025,Santiago  RS,https://even3.com.br/corridadabox-608940?even3_orig=online_category,Even3,a404babe
VK RUN,30/08/2025,Floriano  PI,https://even3.com.br/vk-run-600940?even3_orig=online_category,Even3,8ee37cc2
Longão Elite Setembro Amarelo - II Corrida Contábil Farmacêutica,30/08/2025,Rio Branco  AC,https://even3.com.br/longao-elite-setembro-amarelo-ii-corrida-contabil-farmaceutica-610952?even3_orig=online_category,Even3,1190e8dc
Corrida Inovart,30/08/2025,José da Penha  RN,https://doity.com.br/corrida-inovart,Doity,ab439ab0
III RUN KIDS - CMDPII,30/08/2025,Brasília/DF,https://www.atletis.com.br/evento/iii-run-kids-cmdpii-4622,Atletis,529ad42e
TREINO VIP PROTEÇÃO ÀS FLORESTAS,30/08/2025,BRASÍLIA - DF,https://centraldacorrida.com.br/,CentralDaCorrida,f65e58f0
1ªCORRIDA DO PADROEIRO SÃO MAXIMILIANO,30/08/2025,Valparaíso de Goiás - GO,https://centraldacorrida.com.br/,CentralDaCorrida,c942dcba
CORRIDA VITTA 20 ANOS,30/08/2025,Aracaju - SE,https://centraldacorrida.com.br/,CentralDaCorrida,7faf518a
III RUN KIDS E TEENS,30/08/2025,Brasília - DF,https://centraldacorrida.com.br/,CentralDaCorrida,d44397b1
6º CIRCUITO DE CORRIDA E CAMINHADA DOS BANCÁR,30/08/2025,Belém - PA,https://centraldacorrida.com.br/,CentralDaCorrida,83ac87b8
CHALLENGE RUN 7KM - FORTALEZA,30/08/2025,Fortaleza - CE,https://centraldacorrida.com.br/,CentralDaCorrida,a147a402
Ultra de Campinas,30/08/2025,Campinas  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=06ce3e7e-3d24-48f1-8409-5e7db99fa5a0,MinhasInscricoes,f618b393
5° Volta ao Cristo de Taboão da Serra,30/08/2025,Taboão da Serra  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=b7b2b898-ae95-4073-a91f-6acd2a07341d,MinhasInscricoes,cd915e0a
Sabin Run 2025,30/08/2025,Atibaia  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=ed6a6448-9c0c-489c-89e3-74a7332e3688,MinhasInscricoes,887318f3
Circuito das Palmeiras - Night Run,30/08/2025,Caratinga  MG,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=9097ad19-f029-4183-913a-23b67f79d80a,MinhasInscricoes,e32290a5
CORRIDA MART MINAS 202...,31/08/2025,Belo Horizonte  MG,https://www.ticketsports.com.br/e/corrida-mart-minas-2025-72723?termo=&periodo=0&mes=&inicio=&fim=&ordenacao=3&pais=,TicketSports-Geral,502a09de
CORPORATE RUN 2025 - SÃO PAULO,31/08/2025,São Paulo  SP,https://www.ticketsports.com.br/e/corporate-run-2025-sao-paulo-71578,TicketSports-Geral,ab72a658
CIRCUITO DIVAS RUN - ETAPA INVERNO,31/08/2025,Rio de Janeiro  RJ,https://www.ticketsports.com.br/e/circuito-divas-run-etapa-inverno-72976,TicketSports-Geral,84d3a659
CARIOCA FAMILY RUN 2025 - ETAPA COPA...,31/08/2025,Rio de Janeiro  RJ,https://www.ticketsports.com.br/e/carioca-family-run-2025-etapa-copacabana-72266,TicketSports-Geral,7f0d920b
12ª MARATONA EM MOVIMENTO,31/08/2025,Goiânia  GO,https://www.ticketsports.com.br/e/12-maratona-em-movimento-69761,TicketSports-Geral,3a8108f9
CORRIDA DA GUARDA CIVIL MUNICIPAL DE ...,31/08/2025,Belo Horizonte  MG,https://www.ticketsports.com.br/e/corrida-da-guarda-civil-municipal-de-belo-horizonte-72607,TicketSports-Geral,526ec669
PARQUE SHOPPING RUN 2025 - MACEIÓ ALA...,31/08/2025,Maceió  AL,https://www.ticketsports.com.br/e/parque-shopping-run-2025-maceio-alagoas-72226,TicketSports-Geral,d398d919
CORRIDA E CAMINHADA SENHOR DO BONFIM ...,31/08/2025,Ipatinga  MG,https://www.ticketsports.com.br/e/corrida-e-caminhada-senhor-do-bonfim-2025-73265,TicketSports-Geral,a04eb92b
NUTRIÇÃO BRASIL RUN 2025,31/08/2025,Brasília  DF,https://www.ticketsports.com.br/e/nutricao-brasil-run-2025-72747,TicketSports-Geral,f520d5f9
78º ANIVERSÁRIO DE NILÓPOLIS - CORRI...,31/08/2025,Rio de Janeiro  RJ,https://www.ticketsports.com.br/e/78-aniversario-de-nilopolis-corrida-e-caminhada-solidaria-73152,TicketSports-Geral,748dcfd7
10 MILHAS DE MORRETES - 2025,31/08/2025,Morretes  PR,https://www.ticketsports.com.br/e/10-milhas-de-morretes-2025-72179,TicketSports-Geral,d73c8f9e
CORRIDA UNIMED JUNDIAÍ - 17ª EDIÇÃO,31/08/2025,Jundiaí  SP,https://www.ticketsports.com.br/e/corrida-unimed-jundiai-17-edicao-73283,TicketSports-Geral,ffa6bb39
CORRIDA E CAMINHADA SEST SENAT 2025,31/08/2025,Curitiba  PR,https://www.ticketsports.com.br/e/corrida-e-caminhada-sest-senat-2025-73151,TicketSports-Geral,e7bc253e
6ª ETAPA DA CORRIDA E SAMBA,31/08/2025,Rio de Janeiro  RJ,https://www.ticketsports.com.br/e/6-etapa-da-corrida-e-samba-72439,TicketSports-Geral,834e27d2
5º DE TANKS RUN - CORRIDAÇO - 2ª EDIÇÃO,31/08/2025,Rio Negro  PR,https://www.ticketsports.com.br/e/5-de-tanks-run-corridaco-2-edicao-73095,TicketSports-Geral,f5272c11
CORRE LIBER 5K - 1ª EDIÇÃO,31/08/2025,Araraquara  SP,https://www.ticketsports.com.br/e/corre-liber-5k-1-edicao-73014,TicketSports-Geral,f34e6c7a
ROUTE RUN 2025,31/08/2025,Nova Friburgo  RJ,https://www.ticketsports.com.br/e/route-run-2025-73380,TicketSports-Geral,caa5fb61
1ª CORRIDA PARA JESUS,31/08/2025,Rio do Sul  SC,https://www.ticketsports.com.br/e/1-corrida-para-jesus-72893,TicketSports-Geral,bfdbc425
2ª CORRIDA ASSET BANK,31/08/2025,Araraquara  SP,https://www.ticketsports.com.br/e/2-corrida-asset-bank-73071,TicketSports-Geral,ab14cecd
CIRCUITO DE CORRIDAS SESI PARÁ 2025 -...,31/08/2025,Marabá  PA,https://www.ticketsports.com.br/e/circuito-de-corridas-sesi-para-2025-etapa-maraba-73346,TicketSports-Geral,69d6e2ed
CATS RUN RS 2025,31/08/2025,Porto Alegre  RS,https://www.ticketsports.com.br/e/cats-run-rs-2025-72301,TicketSports-Geral,c8e0e8b2
3º CORRIDA E CAMINHADA APICE GPACI,31/08/2025,Sorocaba  SP,https://www.ticketsports.com.br/e/3-corrida-e-caminhada-apice-gpaci-73249,TicketSports-Geral,5900c724
CORRIDA E CAMINHADA AGOSTO LILÁS EM C...,31/08/2025,São Paulo  SP,https://www.ticketsports.com.br/e/corrida-e-caminhada-agosto-lilas-em-combate-a-violencia-contra-as-mulheres-ecologico-do-tiete-sao-paulo-72336,TicketSports-Geral,85597c32
CORRIDA APAE RUN 2 EDIÇÃO 5K E 10K,31/08/2025,São Caetano do Sul  SP,https://www.ticketsports.com.br/e/corrida-apae-run-2-edicao-5k-e-10k-73121,TicketSports-Geral,442ef7a7
1ª CORRIDA RUSTICA DA CASA GERALDO,31/08/2025,Andradas  MG,https://www.ticketsports.com.br/e/1-corrida-rustica-da-casa-geraldo-71792,TicketSports-Geral,e8c3ccbc
CIRCUITO HISTÓRICO DA LAPA - ETAPA TR...,31/08/2025,Lapa  PR,https://www.ticketsports.com.br/e/circuito-historico-da-lapa-etapa-tropeiros-72496,TicketSports-Geral,2f753b8c
CORRIDA NATURE,31/08/2025,Anápolis  GO,https://www.ticketsports.com.br/e/corrida-nature-73208,TicketSports-Geral,5599edf9
2º CORRIDA RÚSTICA VENDA DO QUILOMBO,31/08/2025,Itupeva  SP,https://www.ticketsports.com.br/e/2-corrida-rustica-venda-do-quilombo-73059,TicketSports-Geral,41b20fd8
CORRIDA DA PHARMAPELE ARCOVERDE 2025,31/08/2025,Arcoverde  PE,https://www.ticketsports.com.br/e/corrida-da-pharmapele-arcoverde-2025-73553,TicketSports-Geral,73380f1a
ROTA DO PICO - ETAPA DESAFIO REPRESA ...,31/08/2025,Piracaia  SP,https://www.ticketsports.com.br/e/rota-do-pico-etapa-desafio-represa-2-edicao-72690,TicketSports-Geral,08de86b1
IMPLANTART 5K 2025,31/08/2025,Guarantã do Norte  MT,https://www.ticketsports.com.br/e/implantart-5k-2025-73428,TicketSports-Geral,206a982c
LIVE! RUN XP RIBEIRÃO PRETO 2025,31/08/2025,Ribeirão Preto  SP,https://www.ticketsports.com.br/e/live-run-xp-ribeirao-preto-2025-73186,TicketSports-Geral,d120a0b4
6ª CORRIDA DE RUA (5 KM) E CAMINHADA ...,31/08/2025,Lorena  SP,https://www.ticketsports.com.br/e/6-corrida-de-rua-5-km-e-caminhada-3-km-unisal-lorena-71850,TicketSports-Geral,9e4b5cb2
CORRIDA E CAMINHADA SMCC,31/08/2025,Campinas  SP,https://www.ticketsports.com.br/e/corrida-e-caminhada-smcc-73258,TicketSports-Geral,24827da0
3° CORRIDA DE RUA STO,31/08/2025,Santa Tereza do Oeste  PR,https://www.ticketsports.com.br/e/3-corrida-de-rua-sto-72855,TicketSports-Geral,25bec445
1ª CORRIDA DAS ALEGRIAS,31/08/2025,Paulista  PE,https://www.ticketsports.com.br/e/1-corrida-das-alegrias-72501,TicketSports-Geral,4f01b4af
KIDS RUNNER 7,31/08/2025,Curitiba  PR,https://www.ticketsports.com.br/e/kids-runner-7-72499,TicketSports-Geral,61188058
MARATONA INTERNACIONAL DE FLORIPA 2025,31/08/2025,Florianópolis  SC,https://www.ticketsports.com.br/e/maratona-internacional-de-floripa-2025-70020,TicketSports-Geral,9e5cc4f3
BEAT.CO RUN,31/08/2025,Natal  RN,https://www.ticketsports.com.br/e/beat-co-run-72741,TicketSports-Geral,a3d9c378
Circuito Sesc de Corridas 2025 - Etapa Governador Valadares,31/08/2025,Açucareira - Governador Valadares  MG,https://www.sympla.com.br/evento/circuito-sesc-de-corridas-2025-etapa-governador-valadares/2966813,Sympla,55ab1c58
UniFECAF Run - 1º Edição Corrida 5km e Caminhada 3km,31/08/2025,Local a definir - Taboão da Serra  SP,https://www.sympla.com.br/evento/unifecaf-run-1o-edicao-corrida-5km-e-caminhada-3km/3008321,Sympla,8e59c361
Corrida Duque de Caxias,31/08/2025,35º BI - Feira de Santana  BA,https://www.sympla.com.br/evento/corrida-duque-de-caxias/2987574,Sympla,9d121790
Trilhão Bike Club 2025 - Três Pontas MG,31/08/2025,Fazenda Mato Virgem - Três Pontas  MG,https://www.sympla.com.br/evento/trilhao-bike-club-2025-tres-pontas-mg/3012483,Sympla,73845b2a
GUAREI SPEED RUN 2025 7KM,31/08/2025,Praça da Matriz - Guareí  SP,https://www.sympla.com.br/evento/guarei-speed-run-2025-7km/3034480,Sympla,468dec3e
DESAFIO MOUNTAIN BIKE BRASIL - PITANGUI MG,31/08/2025,PRAÇA DE ESPORTES - Pitangui  MG,https://www.sympla.com.br/evento/desafio-mountain-bike-brasil-pitangui-mg/2913535,Sympla,f1b58295
3ª Corrida Challenge X,31/08/2025,Campo do Meio - Campo do Meio  MG,https://www.sympla.com.br/evento/3a-corrida-challenge-x/2999769,Sympla,af465533
3º Corrida Fazenda da Esperança de São Miguel Arcanjo,31/08/2025,Sao Miguel Arcanjo - São Miguel Arcanjo  SP,https://www.sympla.com.br/evento/3o-corrida-fazenda-da-esperanca-de-sao-miguel-arcanjo/2970846,Sympla,56293c38
Treino Avaliativo Cruzeiro EC International Experience,31/08/2025,Toca da Raposa I - Belo Horizonte  MG,https://www.sympla.com.br/evento/treino-avaliativo-cruzeiro-ec-international-experience/3055920,Sympla,47136ffe
4º Cicloturismo de Campanário - MG,31/08/2025,QUADRA COBERTA - Campanário  MG,https://www.sympla.com.br/evento/4o-cicloturismo-de-campanario-mg/3036725,Sympla,a7ba383b
DESAFIO REPRESA - 2ª edição,31/08/2025,Camping Vila Del Rei - Piracaia  SP,https://www.sympla.com.br/evento/desafio-represa-2a-edicao/2975123,Sympla,a4e51ad3
I CORRIDA NUTRICHEFS EM MOVIMENTO - 31 DE AGOSTO: DIA DO NUTRICIONISTA,31/08/2025,Maceió - Maceió  AL,https://www.sympla.com.br/evento/i-corrida-nutrichefs-em-movimento-31-de-agosto-dia-do-nutricionista/2991555,Sympla,209efe95
III COPA NORTE DE FISICULTURISMO IFBB,31/08/2025,Colégio Canadá - Apucarana  PR,https://www.sympla.com.br/evento/iii-copa-norte-de-fisiculturismo-ifbb/3029267,Sympla,ddf07609
Corporate Run,31/08/2025,Obelisco do Parque Ibirapuera - São Paulo  SP,https://www.sympla.com.br/evento/corporate-run/2985454,Sympla,7ce2f402
Treinão do Jeff 3.2,31/08/2025,Mata de São João - Mata de São João  BA,https://www.sympla.com.br/evento/treinao-do-jeff-3-2/3041654,Sympla,bb1dde75
Basquete Campeonato Paulista G.S.P 2025 - Sub 12 e Sub 13,31/08/2025,Esporte Clube Pinheiros - Portaria da Escolinha - São Paulo  SP,https://www.sympla.com.br/evento/basquete-campeonato-paulista-g-s-p-2025-sub-12-e-sub-13/2987344,Sympla,1c336b2e
5º Treinão Feminino - Trilhando Juntas Alta Mogiana,31/08/2025,Ponto de Encontro - Delfinópolis  MG,https://www.sympla.com.br/evento/5o-treinao-feminino-trilhando-juntas-alta-mogiana/3057820,Sympla,b6beefdc
CORRIDA EJE 40 ANOS - CHAMA QUE NÃO SE APAGA,31/08/2025,Parque Ecológico dos Jequitibás - Brasília  DF,https://www.sympla.com.br/evento/corrida-eje-40-anos-chama-que-nao-se-apaga/3049283,Sympla,8ac4c770
3 Corrida Casa O Toureiro – Parnaíba – PI,31/08/2025,Parnaíba  PI,https://doity.com.br/casaotoureiro2025,Doity,4d5837dc
Save the Bees Run 2025,31/08/2025,Teresina  PI,https://doity.com.br/savethebees-2025,Doity,913cc773
1º DESAFIO - TIMBAÚBA TRAIL RUN,31/08/2025,TIMBAÚBA  PE,https://doity.com.br/dttr-de-timbauba2025,Doity,8150c6fb
1ª Corrida do Carinho,31/08/2025,São Luís  MA,https://doity.com.br/1-corrida-do-carinho,Doity,766a1887
CORRE INOVART,31/08/2025,José da Penha  RN,https://doity.com.br/corre-inovart,Doity,f3c8afea
4ª Corrida Sertão Running 2025,31/08/2025,São João do Sul/SC,https://www.atletis.com.br/evento/4-corrida-sertao-running-2025-3916,Atletis,58866dcd
1º DESAFIO DO DOTE DA PRINCESA,31/08/2025,Orleans/SC,https://www.atletis.com.br/evento/desafio-do-dote-da-princesa-2442,Atletis,243f1c6f
1ª CORRIDA E CAMINHADA CONTRA O SEDENTARISMO,31/08/2025,Chapecó/SC,https://www.atletis.com.br/evento/1-corrida-de-rua-dia-do-profissional-de-educacao-fisica-5664,Atletis,801ce180
Pedal Delas Terra dos Cânions (EVENTO ABERTO AO PÚBLICO EM GERAL),31/08/2025,Cambará do Sul/RS,https://www.atletis.com.br/evento/pedal-delas-terra-dos-canions-8817,Atletis,20d11cc7
CORRIDA DE NOSSA SENHORA DA PENHA,31/08/2025,Campos Sales/CE,https://www.atletis.com.br/evento/corrida-de-nossa-senhora-da-penha-7379,Atletis,ef81a7fa
4ª CORRIDA PEDRO TEIXEIRA,31/08/2025,Belém - PA,https://centraldacorrida.com.br/,CentralDaCorrida,3292607d
CORREDORES RORAIMA SAUDE NA PISTA,31/08/2025,Boa Vista - RR,https://centraldacorrida.com.br/,CentralDaCorrida,14089064
QUEIMADAS RUN 1 EDIÇÃO,31/08/2025,Queimadas - BA,https://centraldacorrida.com.br/,CentralDaCorrida,0bb53f66
1ºCIRCUITO DE CORRIDA VIVAS E PARQUES-MA,31/08/2025,Sao luis - MA,https://centraldacorrida.com.br/,CentralDaCorrida,814aca98
CIRCUITO DO CARINHO - CTR,31/08/2025,São Luís - MA,https://centraldacorrida.com.br/,CentralDaCorrida,22d26c87
4ª CORRIDA DO SINTESE,31/08/2025,Aracaju - SE,https://centraldacorrida.com.br/,CentralDaCorrida,91ab1d28
12 Maratona Intl de Goiania em Movimento - Do...,31/08/2025,Goiânia  GO,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=6bf7438f-b062-4fe7-a3fa-e0460edffec2,MinhasInscricoes,50b2b455
6 Corrida de Rua e Caminhada Unisal Lorena,31/08/2025,Lorena  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=7432deb9-7d50-4d7e-8da4-d9329a2a4bec,MinhasInscricoes,00bcf787
Dahma Sport 4 U Run - 2025 Boleto e Pix,31/08/2025,São José do Rio Preto  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=38cba0a1-5782-4961-9938-a29c22675b80,MinhasInscricoes,bf2a9030
Dahma Sport 4 U Run - 2025 - Cartao,31/08/2025,São José do Rio Preto  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=271a5c0b-9c3a-4187-831a-74f3d6774250,MinhasInscricoes,bb62c636
2 Corrida Agosto Lilas - 2025,31/08/2025,São Paulo  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=13f0da53-4726-4014-acc5-d110aeeaa0ea,MinhasInscricoes,e40afe21
15 Corrida Rustica Do 10 Batalhao De Bombeiro...,31/08/2025,Divinópolis  MG,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=32ed2cfb-6246-47ef-a546-84f62b9cfc4e,MinhasInscricoes,9196d1cd
Rota do Pico - Etapa Desafio Represa 2 Edicao...,31/08/2025,Piracaia  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=6824ae82-4550-4d21-8255-fdb502a232e2,MinhasInscricoes,bf2d267f
Corre Vila Velha - 1 Edicao,31/08/2025,Vila Velha  ES,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=359f903a-2de8-43d5-a92f-ebcb16885a60,MinhasInscricoes,3984c402
1 Help Run 5k Socorro SP,31/08/2025,Socorro  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=8db4f50f-c2a3-4031-9092-6fcff9fb42ff,MinhasInscricoes,dac7b11a
Corrida Centenaria 2025,31/08/2025,Limeira  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=a926cec7-4449-4fc5-ada4-2bbae4a77f1f,MinhasInscricoes,6f793f4b
Corrida APAE Run 2 Edicao 5K e 10K,31/08/2025,São Caetano do Sul  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=0d0b8d8b-231a-4c22-af8d-3277bc2d29c2,MinhasInscricoes,dfefb10c
Circuito Bem Estar Covabra 2025 - Etapa Indai...,31/08/2025,Indaiatuba  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=e2ca83a1-77c7-406d-b345-6852a915f5ce,MinhasInscricoes,cd9f8d4b
1 Corre Corinthians,31/08/2025,São Paulo  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=0b87982c-8ae0-4aea-a32a-26f9b85554f5,MinhasInscricoes,8ba42f99
Caragua 21KM,31/08/2025,Caraguatatuba  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=6c97ae14-6ae3-40e9-971c-7f7d7ff8ec9c,MinhasInscricoes,fe68bf99
CAA AERO RUN,05/09/2025,Manaus  AM,https://www.ticketsports.com.br/e/caa-aero-run-73502,TicketSports-Geral,26148e92
5 Corrida da ETE,05/09/2025,A definir,https://even3.com.br/5-corrida-da-ete-612082?even3_orig=online_category,Even3,e9a4ddbf
CIRCUITO SUNSET RUN - ETAPA SOBRAL,06/09/2025,Sobral  CE,https://www.ticketsports.com.br/e/circuito-sunset-run-etapa-sobral-72273,TicketSports-Geral,802e2ce2
CORRENDO COM SEU PRÓXIMO EX,06/09/2025,São Paulo  SP,https://www.ticketsports.com.br/e/correndo-com-seu-proximo-ex-72586,TicketSports-Geral,dc0d55ab
MISSIONÁRIA NIGHT RUN | 3ª EDIÇÃO,06/09/2025,Maringá  PR,https://www.ticketsports.com.br/e/missionaria-night-run-3-edicao-72230,TicketSports-Geral,daf92a37
INDEPENDENCE NIGHT RUN,06/09/2025,Recife  PE,https://www.ticketsports.com.br/e/independence-night-run-72164,TicketSports-Geral,79060317
NIGHT RUN NOVO RIO PINHEIROS,06/09/2025,São Paulo  SP,https://www.ticketsports.com.br/e/night-run-novo-rio-pinheiros-73403,TicketSports-Geral,741396ac
CORRIDA D CÍRIO DE VIGIA DE NAZARÉ - ...,06/09/2025,Vigia  PA,https://www.ticketsports.com.br/e/corrida-d-cirio-de-vigia-de-nazare-vigia-pa-73282,TicketSports-Geral,cb46d355
2ª CORRIDA DA PECONHA,06/09/2025,Belém  PA,https://www.ticketsports.com.br/e/2-corrida-da-peconha-72862,TicketSports-Geral,0c49ee9c
TREINÃO DAS ESTAÇÕES LIONS RUNNERS IN...,06/09/2025,Rio de Janeiro  RJ,https://www.ticketsports.com.br/e/treinao-das-estacoes-lions-runners-inverno-72884,TicketSports-Geral,57844dc5
CORRIDA COM MAPA - 2025,06/09/2025,Florianópolis  SC,https://www.ticketsports.com.br/e/corrida-com-mapa-2025-73352,TicketSports-Geral,53af8b48
CAMINHOS DE ROSA - CORRIDA,06/09/2025,Paraopeba  MG,https://www.ticketsports.com.br/e/caminhos-de-rosa-corrida-70011,TicketSports-Geral,4a39a418
CORRIDA DA INDEPENDÊNCIA,06/09/2025,São Sebastião  SP,https://www.ticketsports.com.br/e/corrida-da-independencia-73418,TicketSports-Geral,28aafdd7
2° Campeonato de Buteco da Scorpions,06/09/2025,R. Maria Carregal Barbosa  300 - Divinópolis  MG,https://www.sympla.com.br/evento/2deg-campeonato-de-buteco-da-scorpions/3026533,Sympla,fdc67a74
Desafio 30km,06/09/2025,Praça de Esportes - Alagoinhas  BA,https://www.sympla.com.br/evento/desafio-30km/3051096,Sympla,90504fab
1° Corrida Corre para Jesus 2025,06/09/2025,Parque do Carmo - São Paulo  SP,https://www.sympla.com.br/evento/1deg-corrida-corre-para-jesus-2025/3061274,Sympla,3fa38494
1ª Corrida/ Serra da Saudade,06/09/2025,Serra da Saudade - Serra da Saudade  MG,https://www.sympla.com.br/evento/1a-corrida-serra-da-saudade/3066777,Sympla,d60a39c7
COMPLEXO RUN 2025,06/09/2025,Guaiúba  CE,https://even3.com.br/complexo-run-594411?even3_orig=online_category,Even3,b9011495
Treino Doe Vida,06/09/2025,Natal  RN,https://doity.com.br/3treinodoevida,Doity,1c95c3d9
CORRIDA DE RUA INDEPENDENCE RACE,06/09/2025,Ouro Branco  AL,https://doity.com.br/corrida-de-rua-independence-race,Doity,ec89efa0
CORRIDA BIG ULTRA,06/09/2025,Brasília - DF,https://centraldacorrida.com.br/,CentralDaCorrida,2e99e0c4
